
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

   0      2   21    0    4    -1      3      3   0     0.00    723.33      0.00      0.00    723.33      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   1     -2   21    0    5    -1      3      3   0     0.00      0.86      0.00      0.00     -0.86      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   2     21   43    0    5    -1     26     27   0     0.00    184.38    -34.23    -11.47    180.81      0.00     36.10      2.31     -2.82      2.31      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   3    101   22    0    0     1      6      6 -999    49.95    724.19      0.00      0.00    722.47      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   4      2   42    0  410    -1      0      0   0     0.00    723.33     -0.00     -0.00    723.33      0.00      0.00    999.90     -3.02    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   5     -2   41    0   28    -1      1      2   0     0.00      3.54      0.00      0.00     -3.54      0.00      0.00   -999.90      0.79   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   6    101   44    0    3    -1    881    881 -999    49.95    542.49     34.23     11.47    538.97      0.00     36.10      3.40      0.32      2.86      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   7     21   31    0   21    -1     10     11   0     0.00     17.08      0.00      0.00     17.08      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   8     21   43    0   21    -1     34     34   0     0.00      4.41      2.04      3.69      1.30      0.00      4.22      0.30      1.07      0.30      0.00      0.00    0.00    0.00    0.00    0.00    0.00
   9     21   31    0   23    -1     10     11   0     0.00      8.60      0.00      0.00     -8.60      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  10     21   33    0    7     9     24     24   0     0.00     15.01     -9.39     -4.50     10.81      0.00     10.41      0.91     -2.69      0.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  11     21   33    0    7     9     25     25   0     0.00     10.67      9.39      4.50     -2.33      0.00     10.41     -0.22      0.45     -0.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  12     21   31    0   17    -1     15     16   0     0.00      0.28      0.00      0.00      0.28      0.00      0.00    999.90      0.00    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  13     21   43    0   17    -1     79     79   0     0.00     91.54     -2.81     -1.87    -91.48      0.00      3.37     -3.99     -2.56     -3.99      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  14     21   31    0   18    -1     15     16   0     0.00    290.47      0.00      0.00   -290.47      0.00      0.00   -999.90      0.00   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
  15     21   33    0   12    14     19     19   0     0.00     78.82     -6.34     -4.92    -78.41      0.00      8.03     -2.98     -2.48     -2.98      0.00      0.00    0.00    0.00    0.00    0.00    0.00
